"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2019HU0242922",2,37,"03810","36","032",35,34,35,31,36,32,65,39,31,10,11,59,55,11,33,56,10,9,35,35,61,35,38,31,38,31,58,38,29,10,10,61,57,11,42,56,11,11,38,35,61,36,33,34,35,31,10,34,32,62,61,9,10,66,34,10,55,57,37,34,11,39,36,33,37,29,10,40,34,55,58,11,10,68,36,10,61,62,40,32,11,34,34,27,36,32,55,35,29,10,10,55,56,12,33,55,10,8,36,32,58,34,38,30,34,31,59,36,29,10,10,58,62,10,40,58,11,11,39,36,59,36,35,33,32,32,10,30,30,62,62,8,9,67,35,8,57,54,37,35,10,37,33,34,34,32,9,36,34,57,61,10,10,61,33,9,61,62,39,35,10,36
"2019HU0242922",3,1,"03810","36","051",35,42,35,31,36,32,65,39,31,10,11,59,55,11,33,56,10,9,35,35,61,35,38,31,38,31,58,38,29,10,10,61,57,11,42,56,11,11,38,35,61,36,33,34,35,31,10,34,32,62,61,9,10,66,34,10,55,57,37,34,11,39,36,33,37,29,10,40,34,55,58,11,10,68,36,10,61,62,40,32,11,34,41,34,45,43,68,51,42,13,12,85,69,14,38,70,12,11,49,36,69,48,46,37,47,40,74,47,31,13,12,64,77,13,45,74,13,12,43,46,84,49,47,36,43,43,10,39,44,94,80,13,10,74,44,12,69,57,46,42,12,41,46,42,41,37,13,47,47,57,73,12,14,81,31,12,82,76,47,44,14,49
"2019HU0248295",1,76,"03810","36","144",25,25,48,22,24,29,47,24,7,27,40,43,21,26,43,7,25,7,7,29,9,22,6,25,23,23,9,29,53,25,7,8,25,26,7,46,22,41,43,19,50,22,42,28,25,24,47,25,7,22,54,44,25,25,40,7,24,8,7,23,9,28,7,25,26,25,8,24,46,29,8,7,21,27,7,41,27,39,49,25,42,27,48,22,24,29,47,25,7,27,40,44,22,26,42,6,25,7,7,29,8,23,5,24,23,23,9,30,53,25,7,8,26,26,7,46,22,42,43,19,50,23,42,29,25,24,47,25,8,22,54,44,26,25,40,7,24,8,7,23,9,28,8,24,25,25,7,23,46,30,8,7,21,28,8,41,28,38,49,26,42,27
"2019HU0248295",2,82,"03810","36","148",25,25,48,22,24,29,47,24,7,27,40,43,21,26,43,7,25,7,7,29,9,22,6,25,23,23,9,29,53,25,7,8,25,26,7,46,22,41,43,19,50,22,42,28,25,24,47,25,7,22,54,44,25,25,40,7,24,8,7,23,9,28,7,25,26,25,8,24,46,29,8,7,21,27,7,41,27,39,49,25,42,27,41,24,25,27,46,23,8,26,43,40,21,27,42,7,27,7,7,30,8,20,6,30,27,22,9,25,49,24,7,8,25,26,7,47,22,36,42,24,48,23,36,23,27,31,43,26,8,22,43,50,26,26,38,8,23,9,7,22,8,24,8,27,25,24,8,21,38,28,7,6,23,26,7,38,24,40,46,26,51,23
"2019HU0277736",1,30,"03810","36","999",24,24,7,21,26,9,6,8,7,23,7,25,7,23,20,20,25,7,6,22,23,22,22,44,40,22,26,23,22,45,25,38,25,41,41,47,37,21,25,40,37,43,40,24,23,45,44,42,40,26,42,23,38,23,23,22,22,41,37,21,23,23,22,7,6,22,25,20,23,7,24,7,25,8,8,7,7,25,26,8,7,8,7,20,26,8,7,8,7,23,7,24,7,23,20,21,25,7,7,22,23,23,22,44,40,23,25,23,22,44,25,38,25,42,40,46,38,21,25,40,37,42,39,24,24,45,44,42,40,27,41,24,38,24,23,22,22,41,38,21,23,23,22,8,6,22,25,21,23,7,23,7,25,8,8,7,6,25,26,8,7,9
"2019HU0277736",2,27,"03810","36","999",24,18,7,21,26,9,6,8,7,23,7,25,7,23,20,20,25,7,6,22,23,22,22,44,40,22,26,23,22,45,25,38,25,41,41,47,37,21,25,40,37,43,40,24,23,45,44,42,40,26,42,23,38,23,23,22,22,41,37,21,23,23,22,7,6,22,25,20,23,7,24,7,25,8,8,7,7,25,26,8,7,8,6,16,19,7,6,6,6,21,5,21,6,19,18,16,17,6,5,17,19,18,21,33,30,19,22,18,19,35,18,31,21,30,36,36,31,18,16,32,34,33,34,20,20,35,34,35,33,18,33,18,28,15,18,16,18,34,31,18,18,17,18,6,5,19,18,16,18,5,19,4,19,6,6,6,6,21,22,7,6,6
"2019HU0279918",1,30,"03810","36","177",18,18,5,32,18,18,7,32,21,19,30,18,18,24,17,18,18,28,5,5,5,37,19,22,29,7,21,19,6,5,16,28,37,18,5,37,4,19,18,17,18,16,5,37,23,17,5,34,17,20,34,18,17,40,18,18,21,30,4,6,5,23,18,16,36,5,20,18,5,6,19,32,25,18,7,25,6,20,18,19,17,19,5,32,17,18,6,32,20,18,30,18,18,23,17,18,18,28,5,5,6,37,18,21,29,7,20,19,6,6,16,28,37,18,5,37,5,20,18,17,19,16,5,37,23,17,5,34,17,20,34,19,16,41,18,18,21,30,5,6,6,23,18,17,36,5,20,18,5,6,18,32,25,18,6,24,5,20,18,19,17,19
"2019HU0279918",2,50,"03810","36","051",18,18,5,32,18,18,7,32,21,19,30,18,18,24,17,18,18,28,5,5,5,37,19,22,29,7,21,19,6,5,16,28,37,18,5,37,4,19,18,17,18,16,5,37,23,17,5,34,17,20,34,18,17,40,18,18,21,30,4,6,5,23,18,16,36,5,20,18,5,6,19,32,25,18,7,25,6,20,18,19,17,19,4,28,15,18,6,27,23,21,33,18,19,24,20,20,17,29,6,4,6,39,18,21,32,7,18,18,6,6,17,30,40,17,6,36,6,19,20,18,20,18,7,35,20,20,5,39,16,18,33,21,16,38,17,19,25,31,5,8,6,23,15,16,35,5,18,17,5,6,18,28,25,20,6,33,5,21,18,18,18,19
"2019HU0288011",1,29,"03810","36","084",28,27,8,12,32,7,56,25,26,26,48,31,9,24,41,38,26,23,41,9,29,22,8,8,28,10,44,31,31,25,48,31,9,30,45,47,26,31,44,9,31,28,43,51,27,32,9,29,24,25,7,27,48,33,9,9,28,33,8,41,28,20,52,53,24,37,7,30,28,32,9,30,51,27,9,10,34,25,7,37,32,30,9,12,32,7,56,24,26,25,48,31,9,24,41,38,26,24,41,8,29,22,7,7,29,11,44,30,30,25,47,31,8,30,45,47,27,30,43,9,31,28,43,51,27,32,9,30,24,24,7,26,48,32,9,9,29,33,9,41,28,21,52,52,23,37,7,29,28,32,8,31,51,28,9,9,34,24,7,37,32,30
"2019HU0292007",1,28,"03810","36","046",16,15,15,23,27,15,30,5,15,15,15,5,14,23,19,4,4,12,14,5,26,15,19,31,33,14,25,4,14,16,16,4,16,22,18,5,5,14,14,4,27,15,15,5,5,16,5,28,15,15,15,29,14,5,15,25,26,18,17,26,5,15,17,5,4,14,5,25,17,14,14,21,14,5,15,27,28,16,16,25,5,18,16,23,26,15,30,5,16,14,16,4,15,23,18,5,4,13,14,4,26,15,19,30,32,14,25,4,14,16,15,5,16,22,18,5,4,14,13,5,26,16,15,5,5,16,4,28,15,16,15,28,14,5,15,25,26,18,16,26,5,15,16,4,4,14,5,26,17,15,14,21,14,5,14,27,29,17,16,25,5,18
"2019HU0292007",2,28,"03810","36","939",16,17,15,23,27,15,30,5,15,15,15,5,14,23,19,4,4,12,14,5,26,15,19,31,33,14,25,4,14,16,16,4,16,22,18,5,5,14,14,4,27,15,15,5,5,16,5,28,15,15,15,29,14,5,15,25,26,18,17,26,5,15,17,5,4,14,5,25,17,14,14,21,14,5,15,27,28,16,16,25,5,18,17,27,29,18,28,5,16,17,17,5,16,29,20,5,4,16,15,5,27,17,20,30,29,16,32,6,17,17,17,5,20,26,19,5,5,16,15,6,29,15,17,5,6,17,5,30,19,16,15,26,15,4,17,26,28,19,17,28,5,17,16,5,5,18,5,28,18,15,16,25,18,5,15,33,32,19,20,30,6,19
"2019HU0313991",1,27,"03810","36","939",13,12,19,16,20,19,4,13,14,21,3,13,13,3,14,13,3,11,13,11,5,4,15,17,12,15,13,5,24,12,12,22,28,10,3,5,13,24,4,18,15,12,5,5,5,4,23,16,10,4,24,16,12,30,14,12,24,14,13,15,22,17,15,11,13,11,12,21,4,13,13,4,2,14,24,19,13,4,21,4,12,13,19,17,21,19,4,13,14,22,3,13,13,2,14,13,3,10,12,12,4,4,16,16,13,15,13,5,24,12,12,23,27,11,3,5,13,24,4,18,15,13,4,5,4,3,23,15,9,4,24,16,12,29,14,12,24,15,13,15,22,18,15,11,13,11,12,20,4,13,12,3,3,14,24,18,13,3,20,4,12,13
"2019HU0313991",2,28,"03810","36","939",13,14,19,16,20,19,4,13,14,21,3,13,13,3,14,13,3,11,13,11,5,4,15,17,12,15,13,5,24,12,12,22,28,10,3,5,13,24,4,18,15,12,5,5,5,4,23,16,10,4,24,16,12,30,14,12,24,14,13,15,22,17,15,11,13,11,12,21,4,13,13,4,2,14,24,19,13,4,21,4,12,13,21,19,23,24,4,13,14,25,4,14,13,3,15,14,4,12,14,12,4,5,17,16,11,17,17,5,28,13,13,23,34,13,4,5,13,27,4,19,16,13,5,5,5,4,21,15,12,3,25,14,13,27,14,12,26,15,13,17,22,20,13,12,15,13,14,21,4,14,14,4,4,15,24,23,15,4,26,5,13,14
"2019HU0317352",1,45,"03810","36","999",47,48,48,17,54,77,16,50,69,12,45,14,45,51,43,63,58,81,49,49,96,61,50,80,17,13,66,62,39,93,50,93,47,56,50,17,44,9,56,50,19,19,54,19,75,86,9,45,52,15,39,19,42,60,50,82,53,78,54,38,75,90,47,70,16,17,78,38,47,66,47,81,69,76,47,10,48,16,43,37,13,12,47,16,54,76,16,49,70,12,45,14,45,51,42,63,58,82,50,49,96,61,49,80,17,13,66,62,38,93,50,93,47,56,51,16,44,9,56,51,19,19,54,19,75,86,9,45,52,15,40,19,42,59,49,82,53,79,54,38,75,90,48,71,16,17,78,39,47,66,47,82,69,75,48,10,47,16,44,37,13,13
"2019HU0317352",2,45,"03810","36","999",47,29,48,17,54,77,16,50,69,12,45,14,45,51,43,63,58,81,49,49,96,61,50,80,17,13,66,62,39,93,50,93,47,56,50,17,44,9,56,50,19,19,54,19,75,86,9,45,52,15,39,19,42,60,50,82,53,78,54,38,75,90,47,70,16,17,78,38,47,66,47,81,69,76,47,10,48,16,43,37,13,12,34,10,41,47,10,36,24,8,25,10,23,31,32,67,30,49,28,34,59,45,26,45,9,8,54,33,24,51,28,54,28,30,42,8,21,7,28,31,10,8,33,9,42,50,8,26,34,9,31,9,37,29,33,56,37,63,29,24,42,47,27,42,10,9,49,28,27,38,30,38,35,36,30,8,31,12,31,25,10,10
"2019HU0317352",3,5,"03810","36","999",47,26,48,17,54,77,16,50,69,12,45,14,45,51,43,63,58,81,49,49,96,61,50,80,17,13,66,62,39,93,50,93,47,56,50,17,44,9,56,50,19,19,54,19,75,86,9,45,52,15,39,19,42,60,50,82,53,78,54,38,75,90,47,70,16,17,78,38,47,66,47,81,69,76,47,10,48,16,43,37,13,12,28,9,39,46,8,39,34,8,29,7,20,19,20,38,25,44,31,28,45,33,26,55,12,6,40,22,30,47,22,61,22,25,31,7,28,6,28,23,9,8,25,9,40,49,7,27,29,8,22,9,24,30,24,41,29,43,25,32,45,55,22,61,7,7,41,22,29,39,23,43,28,33,27,6,28,8,29,22,7,8
"2019HU0317352",4,65,"03810","36","999",47,29,48,17,54,77,16,50,69,12,45,14,45,51,43,63,58,81,49,49,96,61,50,80,17,13,66,62,39,93,50,93,47,56,50,17,44,9,56,50,19,19,54,19,75,86,9,45,52,15,39,19,42,60,50,82,53,78,54,38,75,90,47,70,16,17,78,38,47,66,47,81,69,76,47,10,48,16,43,37,13,12,30,7,37,41,8,33,38,8,28,6,24,29,35,48,34,64,27,30,54,47,26,35,10,8,40,24,22,53,22,46,22,29,29,9,22,6,33,29,10,6,29,7,46,68,7,35,30,9,24,8,28,29,33,40,27,43,21,38,36,45,26,40,8,10,55,26,23,52,24,42,37,41,28,8,24,8,28,28,9,9
"2019HU0325934",1,21,"03810","36","615",17,17,23,18,22,6,29,15,5,5,6,16,28,7,17,15,17,17,25,22,19,17,17,17,26,6,28,17,7,5,4,18,32,6,18,18,14,20,29,21,17,14,18,14,4,34,5,13,34,21,29,18,5,32,21,22,20,16,6,5,19,25,14,13,5,30,7,22,24,20,28,15,5,26,18,18,17,21,5,6,16,17,23,18,22,6,29,14,5,5,5,16,28,7,17,14,17,17,25,22,19,17,17,18,26,6,28,17,6,6,5,18,33,6,18,18,15,20,28,21,17,14,18,14,4,34,5,13,33,22,29,18,5,32,21,22,20,15,6,5,19,24,14,13,4,30,7,23,24,20,28,15,5,26,18,17,17,21,5,6,17,17
"2019HU0325934",2,22,"03810","36","615",17,22,23,18,22,6,29,15,5,5,6,16,28,7,17,15,17,17,25,22,19,17,17,17,26,6,28,17,7,5,4,18,32,6,18,18,14,20,29,21,17,14,18,14,4,34,5,13,34,21,29,18,5,32,21,22,20,16,6,5,19,25,14,13,5,30,7,22,24,20,28,15,5,26,18,18,17,21,5,6,16,17,30,22,28,8,38,18,6,7,7,23,35,8,23,19,21,24,32,27,25,22,21,21,33,8,39,23,9,7,6,25,42,6,24,25,20,25,36,29,21,17,23,20,5,49,7,17,44,28,38,24,6,43,26,30,26,18,8,7,26,32,18,17,6,39,9,29,31,29,38,20,7,35,23,23,21,25,6,7,23,21
"2019HU0325934",3,22,"03810","36","795",17,22,23,18,22,6,29,15,5,5,6,16,28,7,17,15,17,17,25,22,19,17,17,17,26,6,28,17,7,5,4,18,32,6,18,18,14,20,29,21,17,14,18,14,4,34,5,13,34,21,29,18,5,32,21,22,20,16,6,5,19,25,14,13,5,30,7,22,24,20,28,15,5,26,18,18,17,21,5,6,16,17,31,22,29,8,37,18,7,7,7,23,35,8,22,19,21,24,33,28,26,21,21,22,33,8,39,23,8,8,7,25,42,7,23,25,20,25,36,28,21,17,22,19,5,49,7,17,43,27,38,24,6,44,25,31,25,17,8,6,26,31,18,16,7,40,8,30,31,29,39,20,8,35,22,23,22,26,7,7,23,21
"2019HU0327125",1,42,"03810","36","416",19,19,20,30,5,20,22,20,33,5,20,20,32,18,33,31,5,5,19,20,20,31,21,5,34,18,21,20,5,31,18,21,5,18,7,5,34,34,20,19,18,33,20,5,34,22,21,19,6,35,21,17,6,19,6,6,30,30,20,18,20,6,20,32,6,19,21,20,35,6,16,19,33,18,33,29,5,6,20,17,20,5,20,31,5,20,22,21,33,5,20,20,33,17,33,31,6,5,19,21,19,32,22,5,35,19,22,20,5,31,18,20,5,18,7,5,35,33,20,19,18,33,20,6,34,21,21,19,6,34,20,17,6,19,6,6,29,31,20,18,20,6,20,31,5,19,20,20,35,6,16,19,33,18,33,28,6,5,20,18,19,5
"2019HU0327125",2,37,"03810","36","142",19,18,20,30,5,20,22,20,33,5,20,20,32,18,33,31,5,5,19,20,20,31,21,5,34,18,21,20,5,31,18,21,5,18,7,5,34,34,20,19,18,33,20,5,34,22,21,19,6,35,21,17,6,19,6,6,30,30,20,18,20,6,20,32,6,19,21,20,35,6,16,19,33,18,33,29,5,6,20,17,20,5,19,28,5,20,19,18,30,5,18,18,34,18,31,30,5,4,19,19,18,31,20,5,31,18,21,20,5,33,16,19,5,17,7,6,31,33,20,19,18,33,21,6,31,21,20,17,5,34,20,17,5,19,6,4,31,30,20,19,19,6,18,31,5,21,20,19,36,6,18,18,32,16,30,28,5,5,20,18,18,6
"2019HU0327125",3,0,"03810","36","416",19,19,20,30,5,20,22,20,33,5,20,20,32,18,33,31,5,5,19,20,20,31,21,5,34,18,21,20,5,31,18,21,5,18,7,5,34,34,20,19,18,33,20,5,34,22,21,19,6,35,21,17,6,19,6,6,30,30,20,18,20,6,20,32,6,19,21,20,35,6,16,19,33,18,33,29,5,6,20,17,20,5,23,27,5,22,20,22,35,5,22,21,33,22,32,29,5,4,19,18,21,35,19,6,35,19,22,21,6,37,19,20,6,17,7,7,34,29,20,24,18,31,24,6,30,27,22,15,7,40,18,15,5,18,6,6,32,31,20,20,21,7,21,36,6,22,21,19,37,6,14,18,34,17,35,32,6,7,23,20,20,5
"2019HU0330514",1,51,"03810","36","995",20,20,35,24,20,22,18,19,7,20,30,5,21,7,23,37,23,37,5,22,30,33,6,18,22,21,18,20,29,21,6,38,20,37,24,5,18,6,30,20,5,36,7,21,21,22,19,19,33,21,5,29,20,31,19,6,17,7,35,19,7,6,37,22,22,19,19,26,7,19,32,6,20,7,23,39,18,32,6,20,30,6,35,24,20,22,17,18,7,21,30,6,22,7,23,38,22,37,6,22,30,34,6,18,23,21,18,20,29,22,6,38,20,37,23,5,18,7,29,20,5,36,7,20,20,23,19,20,33,20,6,28,20,31,19,5,17,7,35,20,7,6,37,21,22,19,19,25,6,20,32,6,19,7,24,39,19,32,6,21,30,5
"2019HU0334565",1,41,"03810","36","171",41,41,11,33,71,11,11,69,35,41,69,37,74,47,39,39,11,40,13,40,41,74,14,35,68,11,12,69,35,42,72,40,74,41,43,36,12,47,14,41,42,72,13,36,63,12,12,61,37,42,72,37,62,48,42,35,12,37,13,39,45,71,12,38,65,11,12,84,40,39,76,40,69,44,40,41,13,42,13,40,42,69,11,33,71,12,11,68,34,42,68,37,74,47,39,38,11,39,13,40,41,74,14,35,68,12,12,68,35,42,72,40,74,42,44,36,12,48,15,41,42,72,13,36,63,12,12,60,36,42,72,37,62,49,41,35,12,37,13,40,45,71,13,38,66,12,12,84,40,39,77,40,68,44,41,41,13,41,14,40,42,70
"2019HU0334565",2,0,"03810","36","998",41,41,11,33,71,11,11,69,35,41,69,37,74,47,39,39,11,40,13,40,41,74,14,35,68,11,12,69,35,42,72,40,74,41,43,36,12,47,14,41,42,72,13,36,63,12,12,61,37,42,72,37,62,48,42,35,12,37,13,39,45,71,12,38,65,11,12,84,40,39,76,40,69,44,40,41,13,42,13,40,42,69,12,29,64,11,11,80,36,39,79,42,65,51,37,34,11,33,12,36,46,77,12,40,73,11,12,74,42,45,74,41,69,39,43,47,12,40,13,48,44,66,12,37,59,13,13,53,43,45,66,31,68,41,41,38,12,39,12,42,46,88,12,42,73,12,13,78,41,40,53,39,69,46,44,42,12,49,16,39,45,68
"2019HU0346129",1,57,"03810","36","050",35,35,12,28,33,33,55,59,29,65,10,59,8,36,10,9,33,33,41,33,35,35,37,56,9,9,36,34,60,37,34,33,35,62,39,38,11,11,65,61,11,60,9,33,36,33,59,62,30,56,12,55,9,38,10,11,37,33,36,32,33,40,33,59,11,10,31,32,52,36,40,34,34,66,37,38,9,10,65,59,11,59,12,29,34,33,55,59,29,65,11,59,8,36,10,9,34,33,41,33,35,36,37,55,9,10,35,34,59,37,35,33,35,61,39,38,11,11,65,62,10,60,9,33,36,32,59,62,30,57,12,56,9,38,10,11,36,33,36,32,33,40,33,59,11,10,31,32,52,36,40,33,35,66,37,39,9,10,65,59,11,58
"2019HU0346129",2,58,"03810","36","050",35,34,12,28,33,33,55,59,29,65,10,59,8,36,10,9,33,33,41,33,35,35,37,56,9,9,36,34,60,37,34,33,35,62,39,38,11,11,65,61,11,60,9,33,36,33,59,62,30,56,12,55,9,38,10,11,37,33,36,32,33,40,33,59,11,10,31,32,52,36,40,34,34,66,37,38,9,10,65,59,11,59,11,27,34,31,51,58,32,60,9,57,9,35,9,10,39,30,39,31,34,33,32,57,10,10,35,32,54,33,36,31,35,64,34,37,11,10,64,58,10,53,10,30,36,32,54,58,31,57,12,52,9,36,10,10,33,32,35,36,34,36,41,53,10,9,32,35,48,40,37,29,29,61,34,34,11,11,76,58,10,64
"2019HU0346301",1,52,"03810","36","615",29,30,59,32,6,11,8,34,33,23,32,42,40,40,44,26,9,25,37,30,33,50,9,26,58,41,38,29,25,33,29,28,8,9,14,30,77,33,11,35,25,8,46,32,9,10,13,51,30,28,27,32,52,45,42,34,10,31,33,26,27,43,7,23,67,58,50,22,23,51,27,24,11,12,8,28,67,29,8,26,24,9,58,32,6,12,8,33,34,24,32,42,40,40,44,26,9,25,37,30,33,50,10,26,58,41,38,29,25,33,28,27,8,9,14,30,77,33,11,35,24,7,46,32,10,10,12,51,30,28,27,32,52,45,41,34,10,31,33,26,26,43,7,23,67,59,50,22,23,50,27,25,11,12,8,29,67,29,9,26,24,10
"2019HU0346301",2,56,"03810","36","615",29,16,59,32,6,11,8,34,33,23,32,42,40,40,44,26,9,25,37,30,33,50,9,26,58,41,38,29,25,33,29,28,8,9,14,30,77,33,11,35,25,8,46,32,9,10,13,51,30,28,27,32,52,45,42,34,10,31,33,26,27,43,7,23,67,58,50,22,23,51,27,24,11,12,8,28,67,29,8,26,24,9,22,15,5,5,5,16,19,14,20,15,29,29,25,16,6,20,26,17,18,25,5,14,30,24,24,17,16,14,13,14,3,5,6,16,38,14,5,21,20,5,40,13,4,4,4,16,13,18,15,17,34,32,28,15,6,15,20,15,14,31,5,20,26,23,26,18,18,21,21,16,5,6,6,17,28,16,4,13,11,4
"2019HU0356888",1,22,"03810","36","814",4,4,7,4,4,5,6,2,8,6,2,2,2,6,9,2,4,5,5,5,8,4,8,6,4,5,8,1,8,4,1,2,2,4,8,1,5,5,5,5,7,5,7,4,5,5,8,2,8,5,1,1,1,5,8,2,4,4,4,4,8,4,8,5,5,4,9,2,8,4,1,1,1,5,8,1,5,4,5,5,7,4,7,5,5,5,6,1,8,5,1,2,1,6,10,1,4,5,5,5,8,4,8,6,4,5,8,1,8,4,2,2,1,5,9,1,4,5,5,5,8,4,8,5,5,4,8,1,8,5,2,1,2,6,7,1,4,5,5,5,8,4,9,5,5,4,9,1,8,4,1,1,1,5,7,2,5,4,5,5,7,4
"2019HU0358693",1,33,"03810","36","195",19,19,20,21,20,32,32,21,18,20,35,6,31,18,5,5,6,18,30,6,16,20,19,17,19,34,31,17,18,19,32,5,32,18,6,4,5,17,34,6,16,18,16,18,20,27,33,17,21,21,32,6,31,18,5,6,6,18,32,5,19,16,20,20,18,30,38,22,18,19,32,6,31,16,6,5,5,19,31,5,18,17,20,21,20,31,32,21,19,19,35,6,31,18,5,6,6,18,30,7,17,19,18,17,18,34,31,17,18,18,32,5,31,19,6,5,5,18,34,6,16,17,16,18,20,27,32,17,21,20,32,5,31,19,6,5,6,18,32,5,19,16,20,20,19,30,38,22,18,19,33,6,31,16,6,5,6,19,32,5,18,18
"2019HU0398424",1,48,"03810","36","706",10,10,12,13,9,17,3,21,8,3,3,4,8,19,3,13,11,12,10,20,21,16,15,15,3,11,12,11,2,10,10,11,16,11,14,2,13,2,3,11,11,10,12,11,8,18,3,15,12,4,4,3,13,18,4,13,12,12,11,14,15,16,18,15,3,11,10,11,2,8,10,8,19,11,12,3,17,4,3,9,11,11,13,13,9,16,3,21,7,4,3,4,9,20,3,13,11,11,9,20,22,16,16,15,3,11,12,11,3,10,10,11,15,10,14,3,12,3,3,11,11,10,11,10,9,18,3,15,12,3,3,3,13,17,4,13,12,11,11,15,15,16,18,15,4,11,10,10,3,7,10,8,19,11,12,2,17,4,3,9,11,10
"2019HU0398424",2,95,"03810","36","706",10,13,12,13,9,17,3,21,8,3,3,4,8,19,3,13,11,12,10,20,21,16,15,15,3,11,12,11,2,10,10,11,16,11,14,2,13,2,3,11,11,10,12,11,8,18,3,15,12,4,4,3,13,18,4,13,12,12,11,14,15,16,18,15,3,11,10,11,2,8,10,8,19,11,12,3,17,4,3,9,11,11,12,17,12,22,3,22,17,5,4,2,12,24,4,11,16,15,15,22,16,21,21,13,5,14,11,7,4,15,13,13,21,12,9,6,18,5,3,12,20,12,19,19,12,26,5,33,11,4,4,4,12,20,5,20,10,10,11,20,21,19,18,20,4,11,16,15,4,10,11,21,23,15,16,3,23,3,4,12,11,18
"2019HU0398424",3,74,"03810","36","706",10,9,12,13,9,17,3,21,8,3,3,4,8,19,3,13,11,12,10,20,21,16,15,15,3,11,12,11,2,10,10,11,16,11,14,2,13,2,3,11,11,10,12,11,8,18,3,15,12,4,4,3,13,18,4,13,12,12,11,14,15,16,18,15,3,11,10,11,2,8,10,8,19,11,12,3,17,4,3,9,11,11,11,8,8,14,3,18,11,3,3,2,8,16,3,8,11,13,8,17,18,15,13,12,3,11,8,8,2,10,8,8,12,10,9,3,13,2,3,9,12,8,10,10,9,22,3,20,10,3,3,3,9,16,3,8,9,8,7,22,12,15,14,14,3,12,11,9,2,10,8,8,20,13,10,2,13,2,3,9,10,10
"2019HU0398543",1,62,"03810","36","088",13,13,4,13,13,14,12,3,14,14,21,20,3,4,25,11,4,24,24,12,13,13,24,15,12,13,13,22,14,12,3,3,20,24,5,13,23,4,4,13,13,12,24,13,14,14,12,22,11,13,4,4,22,21,4,16,21,3,4,13,13,14,4,13,14,13,11,4,12,13,23,25,4,3,20,15,4,19,22,13,13,11,5,13,13,14,12,4,14,14,21,20,4,4,25,11,4,24,24,12,14,13,24,14,11,12,12,22,13,12,3,4,20,24,4,13,23,4,4,12,12,13,25,12,14,14,13,22,11,14,5,4,22,20,4,16,21,3,4,13,12,15,4,13,14,13,11,4,12,13,23,25,5,4,20,15,3,19,22,13,13,12
"2019HU0399562",1,54,"03810","36","275",27,28,22,26,53,6,31,40,9,25,21,10,22,31,23,8,64,46,31,51,11,27,26,27,45,7,27,24,8,24,25,9,27,38,27,8,57,51,35,65,13,23,29,26,8,53,22,32,43,32,34,32,29,22,32,44,6,8,12,11,33,33,35,23,13,42,26,37,62,24,32,42,32,30,26,47,8,7,13,7,36,21,22,27,53,7,31,40,9,25,21,10,22,31,22,8,64,45,30,51,12,27,26,27,45,7,27,24,8,25,25,9,28,37,26,8,58,51,35,65,12,22,29,27,7,52,23,32,43,32,34,32,29,23,32,43,5,9,12,10,33,32,35,22,12,43,26,37,62,25,31,42,32,30,27,47,7,6,12,7,36,21
